FID IID pheno1 pheno2 pheno3 SEX covar1 covar2 covar3 covar4 covar5
1328 NA06984 0.666537056511184 0.748586816342343 -0.543111166297539 1 2 1 0.938568849350349 0.00871051901514337 0.856406808756998
1328 NA06989 -0.256521506441431 -0.449912109274714 -0.468251403694841 2 1 1 -0.306474221881641 -0.760698235742196 1.29672867566778
13281 NA12347 0.789005228211663 -0.557090730169276 -0.424287269686243 1 4 1 -0.388987256024809 1.89197347485419 -0.386882021059691
13281 NA12348 -0.078689274812666 0.564477641448515 -1.5837685464119 2 0 0 0.175280594797499 -0.350265716826553 0.0920761001365744
13291 NA07037 0.011758949867838 0.74888095173331 0.407076091433285 2 2 1 1.13085864652987 -0.660102430451143 -1.41460962629591
13292 NA07051 -0.985539292699966 -1.51629105121422 -0.198762125105503 1 3 0 1.32947715636292 1.07300808809831 -0.87487919600189
1330 NA12340 0.290114221020466 1.17169492582086 -0.782517981407884 1 1 1 -0.415108465354821 -1.48171916651536 -0.0315583700444624
1330 NA12341 -0.452892813745105 -1.81052389757195 -2.78602967077063 2 2 2 0.775634365974306 0.523388718346051 1.94988864562764
1330 NA12342 -2.28857224345588 1.56745957497181 -1.29308438843161 1 0 1 -0.491229675062189 -0.547883505261534 0.673462961986939
1334 NA12144 -0.23263563659461 2.64113302226919 -0.201182313247028 1 2 1 -0.956227027140479 0.901879193261431 -1.22441537623854
1340 NA06994 0.800221022022731 -0.882683418387466 -0.208520393580858 1 2 1 1.12951652794781 1.58139565059844 -0.955322336997997
1340 NA07000 1.48043779428487 0.263476432219042 -1.38725269822808 2 4 2 -0.734834230938698 -0.0938857517082525 0.320448334517647
1340 NA07056 0.377027781709803 0.289643657962496 0.052988833241214 2 1 1 -0.874533801602452 -1.60076991798893 1.63365192634922
1341 NA06985 2.50429309129855 0.595122026299496 1.29836984727108 2 3 1 0.137457369319019 0.0845600681894434 0.565462524761925
1344 NA12058 0.675882878446261 -0.507392585122601 0.488025322291327 2 3 1 -0.681995523249084 -0.948013969221079 0.590446662845902
1345 NA07347 0.317466930730269 -1.55841645676394 0.337731291217879 1 0 1 1.21186838122454 0.661157712634125 -0.198957562516197
1345 NA07357 -1.42200950540219 0.763761603715187 -2.37260702267228 1 1 1 -1.54066542941053 -1.09154853655462 -0.24728703386319
1346 NA12043 0.342523594445083 -0.999191780840774 -0.187773616951805 1 2 1 0.733867318467918 1.48310398111096 -0.709084355666716
1346 NA12044 0.403392981234584 1.96071547432654 -1.33151360888855 2 3 0 0.529690661021005 0.0773675145070403 0.996723402441455
1346 NA12045 -0.286884748885612 -1.75259610547386 -1.06968173190181 1 0 1 0.102537347082052 1.17708693501403 -1.27522024364313
1346 NA12046 -0.23814520936511 -0.626128043292162 0.413622120256286 2 2 1 1.70591649203157 -1.32413793625015 0.0795719609259519
1347 NA11881 -1.02134319837472 0.474868940667081 0.970493563258648 1 3 0 0.879809512822558 -1.31264069831936 -0.995462015843
1349 NA11840 2.4579022900328 -0.387085911084779 0.505396833749949 2 2 0 1.76709246830385 -0.214366178468578 0.191040742472113
1349 NA11843 -0.115632080295213 -1.79153113413894 -0.919968961193843 1 4 1 -1.45478040205075 0.243292046024642 0.619536515459063
1350 NA11829 0.218606384057353 -1.55357531155907 0.605444800766868 1 3 1 -0.68517356246347 -0.942179305531804 1.40586201134242
1350 NA11830 -0.68835869857575 -1.75340453212959 0.418681824215292 2 1 1 1.47870699938793 0.831751946383936 0.0909287722794351
1350 NA11831 -0.352017761792438 -0.0273684445457121 0.158064232090263 1 1 1 0.503325998746408 0.53646524365055 1.69353197794343
1350 NA11832 -1.12837456846484 0.338950299905203 0.658736434628463 2 1 2 0.377213019036854 1.17416472340591 -1.96432504306899
1353 NA12489 -0.259445465755815 0.307904472410235 -0.412326372397456 2 2 0 0.275404100133663 -0.936528254034281 -0.206731698825988
1353 NA12546 1.73859356622815 1.41571948954224 0.327050679149899 1 1 1 0.897782324755014 -0.44250007764975 -1.96073014834101
1354 NA12399 -0.526179103688659 -1.90721853831174 0.509791239300093 1 2 1 -0.0467661875815529 -1.06481671695831 1.00220991852986
1354 NA12400 -0.931398826525953 -0.211706666617622 -0.234671467830916 2 2 2 1.52488539881489 -0.523190814946645 -0.307884348000964
1355 NA12414 -0.34119340889168 0.753971651250081 -0.792002596028313 2 0 0 1.26810843415627 1.28084904488205 0.209861509048955
1358 NA12716 -1.58202643863281 0.317242692736168 -0.269395736753006 1 3 2 -1.3669592208913 -1.00425255004485 -1.87090565724217
